SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
65118,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 05:00,404.615
65119,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 06:00,404.621
65120,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 07:00,404.615
65121,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 08:00,404.611
65122,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 09:00,404.587
65123,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 10:00,404.572
65124,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 11:00,404.572
65125,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 12:00,404.568
65126,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 13:00,404.563
65127,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 14:00,404.561
65128,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 15:00,404.563
65129,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 16:00,404.565
65130,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 17:00,404.572
65131,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 18:00,404.58
65132,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 19:00,404.591
65133,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 20:00,404.581
65134,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 21:00,404.595
65135,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 22:00,404.596
65136,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,10-02-2026 23:00,404.595
65137,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 00:00,404.578
65138,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 01:00,404.591
65139,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 02:00,404.593
65140,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 03:00,404.596
65141,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 04:00,404.596
65142,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 05:00,404.595
65143,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 06:00,404.595
65144,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 07:00,404.587
65145,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 08:00,404.58
65146,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 09:00,404.551
65147,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 10:00,404.565
65148,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 11:00,404.548
65149,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 13:00,404.525
65150,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 14:00,404.52
65151,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 15:00,404.531
65152,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 16:00,404.538
65153,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 18:00,404.555
65154,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 19:00,404.559
65155,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 20:00,404.561
65156,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 21:00,404.563
65157,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 22:00,404.566
65158,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,11-02-2026 23:00,404.566
65159,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 00:00,404.559
65160,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 01:00,404.555
65161,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 02:00,404.563
65162,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 03:00,404.542
65163,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 04:00,404.542
65164,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 05:00,404.555
65165,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 06:00,404.559
65166,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 07:00,404.555
65167,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 08:00,404.553
65168,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 09:00,404.525
65169,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 10:00,404.52
65170,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 11:00,404.506
65171,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 12:00,404.505
65172,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 13:00,404.499
65173,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 14:00,404.495
65174,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 15:00,404.495
65175,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 16:00,404.497
65176,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 17:00,404.505
65177,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 18:00,404.518
65178,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 19:00,404.52
65179,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 20:00,404.523
65180,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 21:00,404.521
65181,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 22:00,404.523
65182,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,12-02-2026 23:00,404.52
65183,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 00:00,404.521
65184,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 01:00,404.52
65185,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 02:00,404.52
65186,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 03:00,404.52
65187,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 04:00,404.52
65188,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 05:00,404.516
65189,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 06:00,404.518
65190,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 07:00,404.512
65191,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 08:00,404.495
65192,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 09:00,404.478
65193,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 10:00,404.482
65194,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 11:00,404.48
65195,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 12:00,404.469
65196,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 13:00,404.465
65197,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 14:00,404.461
65198,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 15:00,404.46
65199,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 16:00,404.46
65200,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 17:00,404.475
65201,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 18:00,404.478
65202,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 19:00,404.486
65203,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 20:00,404.484
65204,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 21:00,404.486
65205,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 22:00,404.488
65206,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,13-02-2026 23:00,404.46
65207,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 00:00,404.461
65208,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 01:00,404.488
65209,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 02:00,404.484
65210,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 03:00,404.482
65211,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 04:00,404.482
65212,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 05:00,404.478
65213,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 06:00,404.48
65214,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 07:00,404.484
65215,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 08:00,404.476
65216,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 09:00,404.445
65217,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 10:00,404.433
65218,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 11:00,404.439
65219,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 12:00,404.428
65220,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 13:00,404.422
65221,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 14:00,404.422
65222,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 15:00,404.418
65223,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 16:00,404.426
65224,Sikasar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,GARIYABAND,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,20.51804,82.31279,No,0.0,0.0,14-02-2026 17:00,404.433
